Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-07-16,02:27,Sunday,Kipling,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5364
2023-07-16,02:33,Sunday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-16,03:32,Sunday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-16,05:32,Sunday,Dupont,TUNCA,TUNCA,0,0,,YU,0
2023-07-16,07:02,Sunday,Bathurst,MUNCA,MUNCA,0,0,,BD,0
2023-07-16,07:16,Sunday,Keele Yard,SUG,Graffiti / Scratchiti,5,10,,BD,5034
2023-07-16,07:33,Sunday,Osgoode,TUNCA,TUNCA,0,0,,YU,0
2023-07-16,08:00,Sunday,Line 1 Yonge Universit,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-16,08:19,Sunday,Keele,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-16,08:39,Sunday,Kipling,PUSSW,Track Switch Failure - Signal Related Problem,7,11,W,BD,5060
2023-07-16,08:43,Sunday,Kennedy Bd,MUIE,Injured Employee,0,0,,BD,0
2023-07-16,08:50,Sunday,Warden,SUO,Passenger Other,0,0,,BD,0
2023-07-16,09:15,Sunday,Keele,SUO,Passenger Other,0,0,E,BD,5322
2023-07-16,09:20,Sunday,Vaughan Mc,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-16,12:30,Sunday,St Clair,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,5386
2023-07-16,12:35,Sunday,College,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-07-16,12:54,Sunday,Spadina Bd,SUDP,Disorderly Patron,5,9,E,BD,5361
2023-07-16,13:25,Sunday,Glencairn,SUDP,Disorderly Patron,0,0,S,YU,5516
2023-07-16,14:05,Sunday,Vaughan Mc,MUI,Injured or ill Customer (On Train) - Transported,6,12,S,YU,5726
2023-07-16,14:24,Sunday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-16,14:47,Sunday,Pape,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-16,15:28,Sunday,Kennedy Bd,SUO,Passenger Other,0,0,,BD,0
2023-07-16,15:49,Sunday,Finch West,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-07-16,16:56,Sunday,Pape,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-16,17:11,Sunday,Kipling,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,8,E,BD,5078
2023-07-16,17:33,Sunday,Dundas,SUAE,Assault / Employee Involved,0,0,,YU,0
2023-07-16,17:36,Sunday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-07-16,17:46,Sunday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-16,18:03,Sunday,Union,SUDP,Disorderly Patron,0,0,N,YU,6103
2023-07-16,18:07,Sunday,Yorkdale,SUDP,Disorderly Patron,0,0,N,YU,5721
2023-07-16,19:07,Sunday,Broadview,SUUT,Unauthorized at Track Level,0,0,W,BD,5010
2023-07-16,19:39,Sunday,Warden,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,10,E,BD,5371
2023-07-16,19:59,Sunday,Yonge Bd,SUO,Passenger Other,0,0,,BD,0
2023-07-16,20:52,Sunday,Osgoode,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,9,S,YU,5441
2023-07-16,21:21,Sunday,Eglinton West,MUI,Injured or ill Customer (On Train) - Transported,15,21,N,YU,6121
2023-07-16,21:22,Sunday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-16,21:27,Sunday,St George Bd,EUSC,Speed Control Equipment,0,0,W,BD,5204
2023-07-16,22:02,Sunday,York University Statio,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5776
2023-07-16,22:07,Sunday,Summerhill,TUATC,ATC Operator Related,6,12,S,YU,6066
2023-07-16,23:26,Sunday,St George Bd,SUUT,Unauthorized at Track Level,0,0,W,BD,5074
2023-07-16,00:00,Sunday,Christie,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-16,00:20,Sunday,Islington,MUD,Door Problems - Passenger Related,0,0,W,BD,5119
2023-07-16,02:00,Sunday,Sheppard,MUNCA,MUNCA,0,0,,SHP,0
2023-07-16,06:25,Sunday,Bayview,MUNCA,MUNCA,0,0,,SHP,0
2023-07-16,18:03,Sunday,Sheppard,PUMEL,Escalator/Elevator Incident,0,0,,SHP,0
2023-07-17,02:00,Monday,Pape,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-17,05:41,Monday,Yorkdale,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-17,06:03,Monday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-17,06:16,Monday,Sheppard West,PUOPO,OPTO (COMMS) Train Door Monitoring,3,9,N,YU,5896
2023-07-17,06:22,Monday,Greenwood,MUTO,Misc. Transportation Other - Employee Non-Chargeable,3,5,E,BD,5025
2023-07-17,06:23,Monday,Downsview Park,PUOPO,OPTO (COMMS) Train Door Monitoring,3,9,N,YU,5896
2023-07-17,08:15,Monday,Museum,PUOPO,OPTO (COMMS) Train Door Monitoring,9,12,N,YU,5486
2023-07-17,09:04,Monday,York Mills,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-17,09:11,Monday,Sheppard West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2023-07-17,09:33,Monday,Sheppard,SUAE,Assault / Employee Involved,0,0,,YU,0
2023-07-17,09:43,Monday,Finch West,SUDP,Disorderly Patron,0,0,N,YU,5756
2023-07-17,10:55,Monday,St Clair West,SUAP,Assault / Patron Involved,0,0,N,YU,5706
2023-07-17,11:14,Monday,St Clair West,SUDP,Disorderly Patron,3,8,S,YU,5736
2023-07-17,11:20,Monday,Lawrence,SUDP,Disorderly Patron,5,10,N,YU,6056
2023-07-17,11:45,Monday,Kipling,TUSC,Operator Overspeeding,0,0,W,BD,5196
2023-07-17,12:28,Monday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,8,15,N,YU,6021
2023-07-17,12:45,Monday,Queen,SUUT,Unauthorized at Track Level,11,16,N,YU,5436
2023-07-17,12:59,Monday,Coxwell,SUDP,Disorderly Patron,4,8,E,BD,5328
2023-07-17,13:20,Monday,Keele,PUTSM,Track Switch Failure - Track Related Problem,67,71,E,BD,5368
2023-07-17,13:37,Monday,St George Yus,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-17,14:08,Monday,Yonge Bd,MUSC,Miscellaneous Speed Control,0,0,E,BD,5008
2023-07-17,14:21,Monday,Union,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-17,15:28,Monday,Main Street,MUSC,Miscellaneous Speed Control,0,0,W,BD,5077
2023-07-17,15:55,Monday,St Andrew,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-17,16:00,Monday,Dundas,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-07-17,16:04,Monday,Queen'S Park,PUMST,Station Stairway Incident,0,0,,YU,0
2023-07-17,17:51,Monday,Sheppard,SUDP,Disorderly Patron,6,9,N,YU,5436
2023-07-17,17:54,Monday,Bathurst,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,0
2023-07-17,18:05,Monday,Kipling,SUDP,Disorderly Patron,3,6,E,BD,5130
2023-07-17,18:40,Monday,Jane,SUUT,Unauthorized at Track Level,21,24,W,BD,5244
2023-07-17,18:55,Monday,Bloor,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-17,19:04,Monday,Dufferin,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-17,19:06,Monday,High Park,MUO,Miscellaneous Other,14,17,E,BD,5025
2023-07-17,19:13,Monday,Sheppard West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,7,N,YU,6026
2023-07-17,20:12,Monday,St Patrick,SUDP,Disorderly Patron,13,18,N,YU,5571
2023-07-17,20:20,Monday,Sheppard West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-17,20:27,Monday,Rosedale,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-07-17,20:39,Monday,St Clair,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,5511
2023-07-17,21:34,Monday,Dufferin,SUDP,Disorderly Patron,0,0,E,BD,5224
2023-07-17,22:09,Monday,Finch,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-17,22:15,Monday,Islington,TUMVS,Operator Violated Signal,0,0,E,BD,5328
2023-07-17,22:34,Monday,Broadview,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,12,20,W,BD,5160
2023-07-17,22:40,Monday,Eglinton To St,MUATC,ATC Project,83,90,N,YU,6111
2023-07-17,23:27,Monday,Finch,TUO,Transportation Department - Other,0,0,S,YU,0
2023-07-17,23:42,Monday,Dufferin,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,0
2023-07-17,00:04,Monday,Eglinton,TUO,Transportation Department - Other,0,0,N,YU,5561
2023-07-17,00:13,Monday,Dufferin,SUO,Passenger Other,0,0,W,BD,0
2023-07-17,00:25,Monday,Dufferin,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-17,00:27,Monday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-17,01:50,Monday,Wellesley,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-07-17,12:43,Monday,Sheppard-Yonge,PUSTS,Signals - Train Stops,0,0,W,SHP,6171
2023-07-18,02:11,Tuesday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-18,02:17,Tuesday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,0
2023-07-18,02:19,Tuesday,Runnymede,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-18,05:14,Tuesday,Kennedy Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-18,05:26,Tuesday,Castle Frank,PUSTC,Signals - Track Circuit Problems,0,0,E,BD,0
2023-07-18,06:58,Tuesday,Bay,EUSC,Speed Control Equipment,0,0,W,BD,5030
2023-07-18,08:02,Tuesday,Kennedy Bd,SUO,Passenger Other,0,0,,BD,0
2023-07-18,08:08,Tuesday,Museum,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5711
2023-07-18,08:48,Tuesday,Wilson,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-18,09:16,Tuesday,Kennedy,MUTO,Misc. Transportation Other - Employee Non-Chargeable,4,8,E,BD,5281
2023-07-18,10:38,Tuesday,Vaughan Mc,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,5526
2023-07-18,12:10,Tuesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-18,12:23,Tuesday,Runnymede,EUSC,Speed Control Equipment,0,0,E,BD,5287
2023-07-18,12:30,Tuesday,Wellesley,SUAP,Assault / Patron Involved,0,0,N,YU,5751
2023-07-18,12:39,Tuesday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,19,24,N,YU,6091
2023-07-18,12:54,Tuesday,Summerhill,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,N,YU,5821
2023-07-18,13:00,Tuesday,Dundas,PUSCR,Subway Car Radio Fault,7,12,S,YU,5831
2023-07-18,13:01,Tuesday,St George Yus,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-18,13:26,Tuesday,North York Ctr,PUOPO,OPTO (COMMS) Train Door Monitoring,5,10,N,YU,5401
2023-07-18,14:34,Tuesday,Yorkdale,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-07-18,14:39,Tuesday,Ossington,SUEAS,Emergency Alarm Station Activation,13,17,W,BD,5129
2023-07-18,15:21,Tuesday,Islington,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-18,16:29,Tuesday,Keele,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,8,W,BD,5301
2023-07-18,16:53,Tuesday,Dufferin,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-18,17:12,Tuesday,Chester,EUNT,Equipment - No Trouble Found,14,17,E,BD,5306
2023-07-18,17:22,Tuesday,Bloor,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,9,N,YU,6031
2023-07-18,17:38,Tuesday,Main Street,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,E,BD,5237
2023-07-18,17:51,Tuesday,Islington,MUDD,Door Problems - Debris Related,4,6,E,BD,5104
2023-07-18,18:11,Tuesday,St George Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,5269
2023-07-18,18:20,Tuesday,Pape,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-18,18:54,Tuesday,Donlands,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5156
2023-07-18,19:01,Tuesday,Coxwell,SUPOL,Held By Polce - Non-TTC Related,21,26,W,BD,5035
2023-07-18,19:03,Tuesday,Downsview Park,MUATC,ATC Project,7,10,N,YU,5496
2023-07-18,19:55,Tuesday,Kennedy Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,5369
2023-07-18,20:00,Tuesday,Old Mill,PUSCR,Subway Car Radio Fault,5,10,E,BD,5321
2023-07-18,20:03,Tuesday,King,SUO,Passenger Other,0,0,N,YU,5776
2023-07-18,20:10,Tuesday,Woodbine,EUSC,Speed Control Equipment,0,0,E,BD,5287
2023-07-18,20:16,Tuesday,Eglinton West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-18,20:56,Tuesday,College,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,S,YU,6036
2023-07-18,21:09,Tuesday,Dufferin,SUAP,Assault / Patron Involved,22,27,W,BD,5270
2023-07-18,21:51,Tuesday,Lawrence,SUUT,Unauthorized at Track Level,14,19,S,YU,5761
2023-07-18,22:03,Tuesday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-18,22:04,Tuesday,Christie,SUAP,Assault / Patron Involved,0,0,E,BD,5355
2023-07-18,23:01,Tuesday,St Clair,MUATC,ATC Project,7,14,N,YU,5491
2023-07-18,23:11,Tuesday,Runnymede,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,12,E,BD,5017
2023-07-18,23:15,Tuesday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-18,23:17,Tuesday,Sherbourne,SUO,Passenger Other,0,0,E,BD,5164
2023-07-18,23:57,Tuesday,Lansdowne,TUSC,Operator Overspeeding,4,12,E,BD,5219
2023-07-18,00:51,Tuesday,Bloor,SUO,Passenger Other,0,0,,YU,0
2023-07-18,01:46,Tuesday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-18,10:07,Tuesday,Leslie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,SHP,0
2023-07-19,06:47,Wednesday,Kennedy Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5127
2023-07-19,07:20,Wednesday,Greenwood,EUME,RC&S Maintenance Error - (Human),3,6,E,BD,5168
2023-07-19,08:21,Wednesday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5011
2023-07-19,09:03,Wednesday,Victoria Park,TUMVS,Operator Violated Signal,6,8,W,BD,5119
2023-07-19,09:05,Wednesday,Warden,TUMVS,Operator Violated Signal,3,5,W,BD,5104
2023-07-19,09:13,Wednesday,Victoria Park,TUO,Transportation Department - Other,4,8,W,BD,5104
2023-07-19,09:15,Wednesday,Sheppard West,SUO,Passenger Other,0,0,,YU,0
2023-07-19,09:37,Wednesday,Sheppard West,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-19,09:46,Wednesday,Queen,PUOPO,OPTO (COMMS) Train Door Monitoring,5,8,S,YU,5931
2023-07-19,12:04,Wednesday,Queen,SUUT,Unauthorized at Track Level,0,0,S,YU,5961
2023-07-19,12:08,Wednesday,Davisville,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,9,S,YU,6051
2023-07-19,12:36,Wednesday,Dundas,MUO,Miscellaneous Other,0,0,N,YU,6011
2023-07-19,12:42,Wednesday,Greenwood,SUDP,Disorderly Patron,7,11,E,BD,5287
2023-07-19,12:45,Wednesday,Union,SUO,Passenger Other,0,0,S,YU,5471
2023-07-19,13:28,Wednesday,Chester,SUO,Passenger Other,0,0,,BD,0
2023-07-19,13:31,Wednesday,Eglinton,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-19,14:22,Wednesday,College,SUDP,Disorderly Patron,3,8,N,YU,5776
2023-07-19,15:02,Wednesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-19,15:25,Wednesday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6011
2023-07-19,15:29,Wednesday,Spadina Bd,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-19,15:49,Wednesday,Kennedy,TUO,Transportation Department - Other,3,6,E,BD,5070
2023-07-19,15:51,Wednesday,Union,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-19,16:19,Wednesday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,5441
2023-07-19,16:27,Wednesday,Queen,SUAP,Assault / Patron Involved,6,9,S,YU,6101
2023-07-19,16:40,Wednesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-19,16:52,Wednesday,York University Statio,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,6091
2023-07-19,17:03,Wednesday,Main Street,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-19,17:04,Wednesday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-19,17:28,Wednesday,Greenwood,MUNCA,MUNCA,0,0,,BD,0
2023-07-19,17:32,Wednesday,Spadina Bd,SUAE,Assault / Employee Involved,0,0,,BD,0
2023-07-19,17:33,Wednesday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5011
2023-07-19,20:39,Wednesday,St George Yus,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-07-19,20:53,Wednesday,Wilson,SUO,Passenger Other,3,8,S,YU,5796
2023-07-19,21:02,Wednesday,St Andrew,SUDP,Disorderly Patron,0,0,N,YU,5436
2023-07-19,22:20,Wednesday,Ossington,SUO,Passenger Other,0,0,,BD,0
2023-07-19,22:31,Wednesday,Union,SUO,Passenger Other,0,0,N,YU,0
2023-07-19,22:52,Wednesday,Sheppard West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,10,S,YU,6011
2023-07-19,23:00,Wednesday,York Mills To St Clair,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-19,23:46,Wednesday,Bloor,PUTDN,Debris At Track Level - Uncontrollable,3,10,N,YU,6106
2023-07-19,23:50,Wednesday,Vaughan Mc,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,7,13,S,YU,5391
2023-07-19,00:11,Wednesday,Bay,SUO,Passenger Other,0,0,,BD,0
2023-07-19,00:22,Wednesday,Eglinton West,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-19,00:54,Wednesday,Dupont,SUO,Passenger Other,0,0,S,YU,6066
2023-07-19,01:16,Wednesday,St George Yus,SUEAS,Emergency Alarm Station Activation,13,20,N,YU,5506
2023-07-19,19:29,Wednesday,Bessarion,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-07-20,02:11,Thursday,Museum,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-20,02:25,Thursday,Kipling,SUO,Passenger Other,0,0,,BD,0
2023-07-20,05:47,Thursday,Donlands,EUOE,Rail Cars & Shops Opr. Error,5,0,W,BD,5363
2023-07-20,05:51,Thursday,Keele,EUOE,Rail Cars & Shops Opr. Error,5,9,W,BD,5323
2023-07-20,06:00,Thursday,Toronto Transit Commis,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-20,06:00,Thursday,Toronto Transit Commis,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-20,07:12,Thursday,Kipling,MUSAN,Unsanitary Vehicle,4,7,E,BD,5156
2023-07-20,07:49,Thursday,Vaughan Mc,MUATC,ATC Project,8,11,S,YU,5491
2023-07-20,07:49,Thursday,Lansdowne,MUPLB,Fire/Smoke Plan B - Source TTC,6,8,W,BD,5110
2023-07-20,08:27,Thursday,Lansdowne,PUSTC,Signals - Track Circuit Problems,6,10,W,BD,5176
2023-07-20,08:37,Thursday,Woodbine,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5204
2023-07-20,08:44,Thursday,St Andrew,SUDP,Disorderly Patron,7,10,S,YU,5796
2023-07-20,08:53,Thursday,Keele,PUMO,Station Other,0,0,,BD,0
2023-07-20,11:00,Thursday,Eglinton,TUATC,ATC Operator Related,3,8,S,YU,5811
2023-07-20,12:09,Thursday,Kipling,EUTR,Trucks,0,0,E,BD,5153
2023-07-20,13:09,Thursday,College,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-20,13:13,Thursday,Bathurst,SUDP,Disorderly Patron,3,7,W,BD,5314
2023-07-20,13:16,Thursday,Sheppard,MUSAN,Unsanitary Vehicle,3,6,N,YU,5816
2023-07-20,13:37,Thursday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,10,S,YU,5456
2023-07-20,13:55,Thursday,Kipling,SUEAS,Emergency Alarm Station Activation,31,36,E,BD,5346
2023-07-20,13:56,Thursday,Coxwell,SUDP,Disorderly Patron,9,13,E,BD,5233
2023-07-20,13:58,Thursday,Donlands,PUMST,Station Stairway Incident,0,0,,BD,0
2023-07-20,14:00,Thursday,Union,EUAC,Air Conditioning,3,6,N,YU,6066
2023-07-20,14:43,Thursday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-20,14:52,Thursday,Chester,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,8,E,BD,5176
2023-07-20,15:32,Thursday,Warden,SUO,Passenger Other,0,0,W,BD,5025
2023-07-20,15:32,Thursday,Victoria Park,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-20,15:50,Thursday,Donlands,EUSC,Speed Control Equipment,32,35,W,BD,5224
2023-07-20,15:59,Thursday,Wilson,TUNIP,Operator Not In Position,3,6,S,YU,5946
2023-07-20,16:07,Thursday,Broadview,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,E,BD,5070
2023-07-20,16:11,Thursday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-20,16:11,Thursday,King,MUI,Injured or ill Customer (On Train) - Transported,9,12,S,YU,5861
2023-07-20,16:17,Thursday,Sheppard West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,7,10,N,YU,5901
2023-07-20,16:51,Thursday,Wilson,TUNIP,Operator Not In Position,3,6,S,YU,5936
2023-07-20,16:58,Thursday,Glencairn,MUATC,ATC Project,14,19,N,YU,5716
2023-07-20,17:04,Thursday,King,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-07-20,17:32,Thursday,Sherbourne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-20,17:41,Thursday,Jane,EUNT,Equipment - No Trouble Found,7,11,W,BD,5096
2023-07-20,17:44,Thursday,Vaughan Mc,SUO,Passenger Other,0,0,,YU,0
2023-07-20,17:55,Thursday,Spadina Bd,MUD,Door Problems - Passenger Related,8,11,W,BD,5368
2023-07-20,18:31,Thursday,Warden,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-20,18:33,Thursday,Dundas,TUO,Transportation Department - Other,12,15,S,YU,5901
2023-07-20,18:39,Thursday,Broadview,MUO,Miscellaneous Other,0,0,E,BD,5183
2023-07-20,18:39,Thursday,Woodbine,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-20,19:05,Thursday,Davisville,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,7,N,YU,6001
2023-07-20,19:12,Thursday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-20,19:21,Thursday,Dundas,SUDP,Disorderly Patron,5,10,N,YU,5946
2023-07-20,20:31,Thursday,Sheppard,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6091
2023-07-20,20:50,Thursday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-20,21:19,Thursday,Kipling,MUIE,Injured Employee,0,0,E,BD,5143
2023-07-20,21:43,Thursday,Warden,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-07-20,21:47,Thursday,St George Yus,MUATC,ATC Project,3,6,N,YU,5411
2023-07-20,21:54,Thursday,Eglinton West,SUDP,Disorderly Patron,3,8,N,YU,5411
2023-07-20,21:56,Thursday,Coxwell,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-07-20,23:00,Thursday,York Mills To St Clair,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-20,23:06,Thursday,Dundas West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-07-20,23:12,Thursday,Bay,MUO,Miscellaneous Other,0,0,,BD,0
2023-07-20,23:42,Thursday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-07-20,00:45,Thursday,Dundas West,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-20,01:28,Thursday,Wellesley,SUO,Passenger Other,0,0,S,YU,0
2023-07-20,06:00,Thursday,Toronto Transit Commis,MUO,Miscellaneous Other,0,0,,SHP,0
2023-07-20,14:01,Thursday,Don Mills,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,28,35,W,SHP,6156
2023-07-21,02:09,Friday,High Park,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-21,02:11,Friday,Kipling,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-21,02:31,Friday,Kennedy Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-21,03:03,Friday,Kennedy,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-07-21,03:20,Friday,Broadview Centre Track,PUTOE,T & S Operator Related Problems,0,0,W,BD,0
2023-07-21,06:00,Friday,Toronto Transit Commis,MUO,Miscellaneous Other,0,0,,YU,0
2023-07-21,07:24,Friday,Eglinton,SUDP,Disorderly Patron,0,0,,YU,0
2023-07-21,07:59,Friday,Museum,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,6056
2023-07-21,08:14,Friday,Kennedy Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-07-21,08:16,Friday,Downsview Park,SUDP,Disorderly Patron,0,0,S,YU,5976
