Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-02-18,20:30,Saturday,Summerhill,MUCE,Emergency Alarm,18,21,S,YU,6096
2023-02-18,18:05,Saturday,Sheppard-Yonge,MUIS,Investigation at Station,6,8,N,YU,5128
2023-02-18,09:30,Saturday,King,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5859
2023-02-18,11:00,Saturday,College,SUDP,Passenger Delay,3,9,S,YU,5138
2023-02-18,10:10,Saturday,High Park,SUDP,Passenger Delay,8,11,E,BD,5891
2023-02-18,08:02,Saturday,Yorkdale,MUSC,Security,12,19,S,YU,6072
2023-02-18,20:53,Saturday,Christie,MUPAA,Passenger Assistance Alarm,11,15,W,BD,6152
2023-02-18,21:50,Saturday,Dufferin,MUPR,Personal Injury,20,26,W,BD,5759
2023-02-18,08:19,Saturday,Wilson,MUPSH,Passenger Holding Doors,2,5,S,YU,5537
2023-02-18,14:35,Saturday,Dufferin,SUDP,Passenger Delay,6,11,E,BD,5229
2023-02-18,08:15,Saturday,Lansdowne,MUPSH,Passenger Holding Doors,4,6,W,BD,5291
2023-02-18,18:53,Saturday,Summerhill,MUCE,Emergency Alarm,6,9,N,YU,5296
2023-02-18,20:58,Saturday,King,MUATC,ATC / Signal Problem,8,15,S,YU,5241
2023-02-18,10:56,Saturday,Coxwell,MUIS,Investigation at Station,13,17,E,BD,5200
2023-02-18,13:22,Saturday,Warden,MUATC,ATC / Signal Problem,11,17,W,BD,5814
2023-02-18,12:50,Saturday,Allen,MUPAA,Passenger Assistance Alarm,8,12,N,YU,5889
2023-02-18,08:58,Saturday,Bathurst,MUPAA,Passenger Assistance Alarm,10,13,W,BD,6008
2023-02-18,19:38,Saturday,Runnymede,MUPR,Personal Injury,22,24,W,BD,5250
2023-02-18,20:09,Saturday,Woodbine,MUATC,ATC / Signal Problem,7,11,W,BD,5609
2023-02-18,14:05,Saturday,Wilson,SUDP,Passenger Delay,5,12,S,YU,5958
2023-02-18,11:52,Saturday,Lawrence West,MUPR,Personal Injury,14,20,N,YU,5489
2023-02-18,16:03,Saturday,North York Centre,MUATC,ATC / Signal Problem,10,16,S,YU,5415
2023-02-18,08:23,Saturday,College,MUATC,ATC / Signal Problem,8,13,S,YU,5304
2023-02-18,08:53,Saturday,Lawrence West,MUTED,Medical Emergency,12,14,N,YU,5488
2023-02-18,09:15,Saturday,Osgoode,MUIS,Investigation at Station,5,12,N,YU,5764
2023-02-18,22:47,Saturday,Dupont,TRNUP,Train Unable to Proceed,9,15,N,YU,6124
2023-02-18,10:39,Saturday,Lawrence,MUSC,Security,6,9,N,YU,5706
2023-02-18,19:17,Saturday,Osgoode,MUCE,Emergency Alarm,16,22,S,YU,5806
2023-02-18,19:15,Saturday,Union,MUTED,Medical Emergency,22,28,S,YU,5735
2023-02-18,14:02,Saturday,Pioneer Village,MUPAA,Passenger Assistance Alarm,12,15,N,YU,5744
2023-02-18,13:00,Saturday,Bathurst,MUPAA,Passenger Assistance Alarm,6,13,E,BD,5115
2023-02-18,15:30,Saturday,Coxwell,MUIS,Investigation at Station,6,10,E,BD,6045
2023-02-18,20:54,Saturday,Davisville,MUPSH,Passenger Holding Doors,3,7,N,YU,6158
2023-02-18,09:34,Saturday,Victoria Park,MUPR,Personal Injury,30,37,E,BD,5138
2023-02-18,17:16,Saturday,St. Patrick,MUATC,ATC / Signal Problem,13,20,N,YU,5299
2023-02-18,19:09,Saturday,Rosedale,MUPSH,Passenger Holding Doors,2,8,S,YU,5162
2023-02-19,14:44,Sunday,Museum,MUPAA,Passenger Assistance Alarm,8,12,N,YU,5273
2023-02-19,20:58,Sunday,St. Andrew,SUDP,Passenger Delay,8,14,N,YU,5606
2023-02-19,10:11,Sunday,Old Mill,MUPSH,Passenger Holding Doors,3,9,W,BD,5980
2023-02-19,09:16,Sunday,Bloor-Yonge,SUDP,Passenger Delay,7,13,E,BD,6156
2023-02-19,16:03,Sunday,Yorkdale,TRNUP,Train Unable to Proceed,9,11,N,YU,5416
2023-02-19,13:47,Sunday,Spadina,MUPR,Personal Injury,14,18,W,BD,5376
2023-02-19,13:24,Sunday,St. Clair West,SUDP,Passenger Delay,7,11,N,YU,5599
2023-02-19,20:16,Sunday,Coxwell,TRNUP,Train Unable to Proceed,15,20,W,BD,5887
2023-02-19,10:17,Sunday,Dundas,MUCE,Emergency Alarm,18,25,S,YU,5289
2023-02-19,15:04,Sunday,Victoria Park,MUPSH,Passenger Holding Doors,4,9,E,BD,5306
2023-02-19,22:14,Sunday,St. Clair,MUSC,Security,4,7,S,YU,5924
2023-02-19,18:55,Sunday,Castle Frank,MUSC,Security,8,12,W,BD,5216
2023-02-19,20:55,Sunday,Victoria Park,MUPAA,Passenger Assistance Alarm,5,9,W,BD,5274
2023-02-19,18:09,Sunday,St. Clair West,MUPAA,Passenger Assistance Alarm,12,15,N,YU,6032
2023-02-19,19:52,Sunday,Dupont,MUIS,Investigation at Station,10,14,N,YU,6034
2023-02-19,12:29,Sunday,Sheppard-Yonge,SUDP,Passenger Delay,4,10,N,YU,5128
2023-02-19,20:37,Sunday,Woodbine,MUPSH,Passenger Holding Doors,3,7,W,BD,6156
2023-02-19,11:34,Sunday,Wellesley,MUCE,Emergency Alarm,6,10,N,YU,5158
2023-02-19,17:36,Sunday,Chester,MUATC,ATC / Signal Problem,6,12,E,BD,5418
2023-02-19,20:18,Sunday,Islington,MUPR,Personal Injury,25,31,E,BD,5932
2023-02-19,08:22,Sunday,Dupont,MUPAA,Passenger Assistance Alarm,7,9,N,YU,5126
2023-02-19,17:28,Sunday,York University,MUSC,Security,11,17,S,YU,5786
2023-02-19,22:59,Sunday,Finch West,SUDP,Passenger Delay,7,13,S,YU,6057
2023-02-19,08:58,Sunday,Finch,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5287
2023-02-20,14:42,Monday,Union,MUATC,ATC / Signal Problem,20,24,N,YU,5671
2023-02-20,13:29,Monday,Lawrence West,TRNUP,Train Unable to Proceed,19,22,N,YU,5104
2023-02-20,15:10,Monday,Castle Frank,SUDP,Passenger Delay,4,7,W,BD,5235
2023-02-20,08:33,Monday,Dupont,EQPSS,Equipment / Switch,11,16,N,YU,5726
2023-02-20,19:01,Monday,Spadina,TRNUP,Train Unable to Proceed,8,13,N,YU,5971
2023-02-20,15:46,Monday,Summerhill,MUCE,Emergency Alarm,15,20,S,YU,5154
2023-02-20,13:21,Monday,Lawrence West,MUPAA,Passenger Assistance Alarm,10,13,N,YU,5280
2023-02-20,11:42,Monday,Broadview,MUSC,Security,11,16,E,BD,6031
2023-02-20,09:15,Monday,Lawrence West,MUATC,ATC / Signal Problem,16,21,N,YU,5818
2023-02-20,17:38,Monday,North York Centre,MUATC,ATC / Signal Problem,18,25,N,YU,5574
2023-02-20,18:49,Monday,Bloor-Yonge,MUCE,Emergency Alarm,18,25,S,YU,5698
2023-02-20,12:42,Monday,King,SUDP,Passenger Delay,4,10,N,YU,5906
2023-02-20,09:11,Monday,Eglinton West,MUSC,Security,9,12,S,YU,6092
2023-02-20,16:33,Monday,Coxwell,MUIS,Investigation at Station,4,11,E,BD,5710
2023-02-20,19:09,Monday,York University,MUIS,Investigation at Station,13,20,N,YU,6169
2023-02-20,11:14,Monday,Sherbourne,MUPAA,Passenger Assistance Alarm,6,12,E,BD,5360
2023-02-20,10:20,Monday,Greenwood,MUPR,Personal Injury,24,31,E,BD,5623
2023-02-20,08:58,Monday,Greenwood,MUSC,Security,4,11,E,BD,6192
2023-02-20,06:22,Monday,Lawrence West,MUPSH,Passenger Holding Doors,2,4,N,YU,5104
2023-02-20,19:28,Monday,Bloor-Yonge,SUDP,Passenger Delay,6,13,S,YU,5259
2023-02-20,18:30,Monday,Wellesley,SUDP,Passenger Delay,3,8,N,YU,5480
2023-02-20,08:56,Monday,Finch West,MUSC,Security,10,13,N,YU,6176
2023-02-20,08:46,Monday,Dundas,MUPSH,Passenger Holding Doors,5,7,S,YU,5255
2023-02-20,20:17,Monday,Eglinton West,MUCE,Emergency Alarm,12,16,S,YU,6167
2023-02-20,15:12,Monday,Bay,MUIS,Investigation at Station,4,7,W,BD,5299
2023-02-20,11:44,Monday,Ossington,MUIS,Investigation at Station,8,12,W,BD,5680
2023-02-20,09:30,Monday,High Park,SUDP,Passenger Delay,6,9,W,BD,5820
2023-02-20,09:51,Monday,Queen,MUCE,Emergency Alarm,18,20,N,YU,5526
2023-02-20,12:33,Monday,Donlands,MUPSH,Passenger Holding Doors,5,10,W,BD,5836
2023-02-20,00:30,Monday,Eglinton,MUPR,Personal Injury,23,27,S,YU,5337
2023-02-20,11:56,Monday,Eglinton,MUATC,ATC / Signal Problem,20,26,N,YU,5597
2023-02-20,08:22,Monday,Woodbine,MUSC,Security,12,16,W,BD,5395
2023-02-20,08:36,Monday,Christie,SUDP,Passenger Delay,6,8,W,BD,5389
2023-02-20,18:18,Monday,Osgoode,MUCE,Emergency Alarm,16,23,S,YU,5994
2023-02-20,06:43,Monday,St. George,SUDP,Passenger Delay,7,14,S,YU,5569
2023-02-20,15:54,Monday,Museum,MUPR,Personal Injury,11,17,S,YU,5159
2023-02-20,09:27,Monday,St. George,MUSC,Security,7,14,S,YU,5890
2023-02-20,15:14,Monday,Bay,MUPAA,Passenger Assistance Alarm,12,14,W,BD,5438
2023-02-20,17:07,Monday,Allen,MUPR,Personal Injury,11,18,S,YU,5299
2023-02-20,18:53,Monday,Coxwell,MUTED,Medical Emergency,13,18,E,BD,6099
2023-02-20,15:19,Monday,Old Mill,MUIS,Investigation at Station,13,16,W,BD,5566
2023-02-20,09:09,Monday,Bessarion,MUPR,Personal Injury,16,19,W,SHP,5267
2023-02-20,16:58,Monday,St. George,MUSC,Security,10,12,N,YU,5724
2023-02-20,09:12,Monday,Donlands,MUTED,Medical Emergency,18,21,E,BD,5739
2023-02-20,20:31,Monday,Finch West,MUPAA,Passenger Assistance Alarm,8,15,N,YU,5175
2023-02-20,10:12,Monday,Kipling,MUPAA,Passenger Assistance Alarm,11,16,E,BD,5657
2023-02-20,00:41,Monday,Sheppard West,SUDP,Passenger Delay,6,11,N,YU,5480
2023-02-20,15:00,Monday,Finch,MUPAA,Passenger Assistance Alarm,12,14,S,YU,5869
2023-02-20,17:09,Monday,Dufferin,MUPSH,Passenger Holding Doors,2,7,E,BD,5307
2023-02-21,13:06,Tuesday,Woodbine,MUPSH,Passenger Holding Doors,2,9,W,BD,5474
2023-02-21,17:55,Tuesday,St. Andrew,MUCE,Emergency Alarm,9,16,N,YU,5914
2023-02-21,08:47,Tuesday,Lansdowne,MUPSH,Passenger Holding Doors,5,7,W,BD,6027
2023-02-21,13:56,Tuesday,Don Mills,MUTED,Medical Emergency,14,16,W,SHP,5896
2023-02-21,18:02,Tuesday,High Park,MUPAA,Passenger Assistance Alarm,6,13,E,BD,5457
2023-02-21,12:40,Tuesday,Ossington,MUPSH,Passenger Holding Doors,5,11,E,BD,5299
2023-02-21,15:05,Tuesday,St. George,MUPAA,Passenger Assistance Alarm,5,12,N,YU,5585
2023-02-21,16:46,Tuesday,Museum,MUATC,ATC / Signal Problem,18,25,S,YU,5117
2023-02-21,12:31,Tuesday,Dundas West,MUPSH,Passenger Holding Doors,6,11,W,BD,5630
2023-02-21,06:19,Tuesday,Dufferin,SUDP,Passenger Delay,6,10,E,BD,5376
2023-02-21,08:24,Tuesday,St. Clair West,SUDP,Passenger Delay,8,12,N,YU,5700
2023-02-21,18:53,Tuesday,Greenwood,MUTED,Medical Emergency,15,22,W,BD,5985
2023-02-21,07:51,Tuesday,Eglinton West,MUIS,Investigation at Station,10,16,S,YU,5338
2023-02-21,13:30,Tuesday,Summerhill,MUPSH,Passenger Holding Doors,5,9,N,YU,5514
2023-02-21,15:48,Tuesday,Runnymede,MUPAA,Passenger Assistance Alarm,5,11,W,BD,6014
2023-02-21,22:48,Tuesday,Sherbourne,MUIS,Investigation at Station,15,22,E,BD,5218
2023-02-21,15:32,Tuesday,Old Mill,MUPR,Personal Injury,10,12,E,BD,5977
2023-02-21,10:48,Tuesday,Dupont,MUIS,Investigation at Station,5,11,N,YU,6147
2023-02-21,09:27,Tuesday,St. Clair West,MUPR,Personal Injury,18,21,N,YU,5886
2023-02-21,19:10,Tuesday,Main Street,MUIS,Investigation at Station,13,15,W,BD,6036
2023-02-21,18:37,Tuesday,Runnymede,EQPSS,Equipment / Switch,10,16,W,BD,5834
2023-02-21,17:57,Tuesday,Bessarion,MUCE,Emergency Alarm,11,18,W,SHP,5926
2023-02-21,17:04,Tuesday,Pioneer Village,MUIS,Investigation at Station,8,12,S,YU,6016
2023-02-21,19:23,Tuesday,Dundas West,MUPAA,Passenger Assistance Alarm,9,13,W,BD,5807
2023-02-21,14:38,Tuesday,Main Street,MUIS,Investigation at Station,15,21,W,BD,5600
2023-02-21,07:48,Tuesday,Queen,SUDP,Passenger Delay,4,8,S,YU,5574
2023-02-21,05:26,Tuesday,Osgoode,MUSC,Security,7,14,N,YU,6191
2023-02-21,17:25,Tuesday,Donlands,MUCE,Emergency Alarm,14,16,E,BD,5328
2023-02-21,08:24,Tuesday,Queen,MUCE,Emergency Alarm,7,13,N,YU,5220
2023-02-21,17:43,Tuesday,Victoria Park,MUATC,ATC / Signal Problem,10,13,E,BD,5349
2023-02-21,05:58,Tuesday,Islington,MUPAA,Passenger Assistance Alarm,7,14,E,BD,5615
2023-02-21,12:02,Tuesday,Spadina,MUATC,ATC / Signal Problem,19,22,N,YU,5315
2023-02-21,20:54,Tuesday,St. Patrick,MUPAA,Passenger Assistance Alarm,7,12,N,YU,5833
2023-02-21,07:22,Tuesday,Chester,MUSC,Security,6,12,E,BD,5985
2023-02-21,14:36,Tuesday,Finch West,MUSC,Security,7,11,S,YU,5488
2023-02-21,08:23,Tuesday,Rosedale,SUDP,Passenger Delay,8,12,N,YU,6098
2023-02-21,19:33,Tuesday,Royal York,MUTED,Medical Emergency,14,17,E,BD,5166
2023-02-21,15:56,Tuesday,Union,SUDCO,Door Obstruction,3,5,S,YU,5339
2023-02-21,16:32,Tuesday,College,MUIS,Investigation at Station,9,15,N,YU,5774
2023-02-21,08:24,Tuesday,High Park,MUIS,Investigation at Station,9,16,W,BD,5788
2023-02-21,13:17,Tuesday,Jane,MUIS,Investigation at Station,5,11,W,BD,5685
2023-02-21,20:19,Tuesday,Kennedy,MUPAA,Passenger Assistance Alarm,9,15,W,BD,5158
2023-02-21,14:34,Tuesday,York Mills,MUPSH,Passenger Holding Doors,5,11,N,YU,5873
2023-02-21,20:45,Tuesday,Museum,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5713
2023-02-21,06:02,Tuesday,Allen,MUIS,Investigation at Station,14,18,S,YU,5911
2023-02-21,07:40,Tuesday,Ossington,MUIS,Investigation at Station,13,16,E,BD,6160
2023-02-21,10:50,Tuesday,York University,MUPSH,Passenger Holding Doors,5,11,N,YU,5147
2023-02-21,07:30,Tuesday,York University,MUPR,Personal Injury,30,33,S,YU,5531
2023-02-21,19:10,Tuesday,Dundas West,MUIS,Investigation at Station,14,16,W,BD,5943
2023-02-22,09:15,Wednesday,St. Clair West,MUATC,ATC / Signal Problem,15,21,N,YU,5531
2023-02-22,19:27,Wednesday,St. Clair,MUIS,Investigation at Station,8,13,N,YU,5770
2023-02-22,15:58,Wednesday,Pioneer Village,MUPR,Personal Injury,18,22,S,YU,5809
2023-02-22,12:11,Wednesday,Islington,MUIS,Investigation at Station,5,7,E,BD,5572
2023-02-22,10:19,Wednesday,Dundas West,MUPSH,Passenger Holding Doors,2,9,E,BD,5891
2023-02-22,08:42,Wednesday,Museum,MUIS,Investigation at Station,8,13,S,YU,6142
2023-02-22,05:38,Wednesday,Sheppard-Yonge,MUIS,Investigation at Station,13,15,W,SHP,6058
2023-02-22,19:10,Wednesday,Sheppard-Yonge,MUIS,Investigation at Station,6,8,S,YU,5671
2023-02-22,10:34,Wednesday,King,MUSC,Security,10,16,S,YU,5806
2023-02-22,11:43,Wednesday,Islington,MUIS,Investigation at Station,5,10,E,BD,5949
2023-02-22,18:26,Wednesday,St. Clair,MUPAA,Passenger Assistance Alarm,9,13,S,YU,5676
2023-02-22,06:07,Wednesday,Broadview,MUSC,Security,4,6,W,BD,6178
2023-02-22,05:29,Wednesday,Finch,SUDP,Passenger Delay,6,12,S,YU,5189
2023-02-22,14:46,Wednesday,Yorkdale,SUDP,Passenger Delay,8,11,S,YU,6026
2023-02-22,12:02,Wednesday,Rosedale,MUTED,Medical Emergency,16,23,N,YU,6077
2023-02-22,20:00,Wednesday,St. Patrick,MUIS,Investigation at Station,8,10,S,YU,5794
2023-02-22,07:16,Wednesday,Kennedy,MUPAA,Passenger Assistance Alarm,8,12,E,BD,5227
2023-02-22,08:16,Wednesday,Dundas West,MUPAA,Passenger Assistance Alarm,6,12,E,BD,5260
2023-02-22,18:15,Wednesday,Dupont,MUATC,ATC / Signal Problem,9,14,S,YU,5926
2023-02-22,11:00,Wednesday,Spadina,MUATC,ATC / Signal Problem,19,21,W,BD,5460
2023-02-22,16:55,Wednesday,Dundas,MUSC,Security,5,9,N,YU,6050
2023-02-22,22:48,Wednesday,Eglinton,MUPR,Personal Injury,11,15,N,YU,5860
2023-02-22,05:30,Wednesday,Dufferin,MUPSH,Passenger Holding Doors,4,6,W,BD,5344
2023-02-22,13:42,Wednesday,St. Clair West,TRNUP,Train Unable to Proceed,17,22,S,YU,6118
2023-02-22,16:42,Wednesday,Dupont,TRNUP,Train Unable to Proceed,9,15,S,YU,5370
2023-02-22,13:50,Wednesday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,5,10,E,SHP,6004
2023-02-22,14:39,Wednesday,Dufferin,MUATC,ATC / Signal Problem,14,19,W,BD,5559
2023-02-22,04:25,Wednesday,Sheppard West,MUCE,Emergency Alarm,6,13,N,YU,6095
2023-02-22,11:36,Wednesday,Woodbine,MUIS,Investigation at Station,4,10,W,BD,5615
2023-02-22,13:42,Wednesday,Queen,MUCE,Emergency Alarm,7,14,N,YU,5286
2023-02-22,09:09,Wednesday,North York Centre,TRNUP,Train Unable to Proceed,10,14,N,YU,5251
2023-02-22,14:53,Wednesday,Ossington,MUTED,Medical Emergency,14,20,W,BD,5822
2023-02-22,16:08,Wednesday,Wilson,MUTED,Medical Emergency,22,27,N,YU,5322
2023-02-22,16:05,Wednesday,Eglinton,MUTED,Medical Emergency,19,25,N,YU,5888
2023-02-22,23:55,Wednesday,Downsview Park,MUPSH,Passenger Holding Doors,5,9,S,YU,5144
2023-02-22,19:36,Wednesday,Union,SUDP,Passenger Delay,3,8,N,YU,5593
2023-02-22,16:38,Wednesday,Jane,MUIS,Investigation at Station,8,10,W,BD,5485
2023-02-22,16:48,Wednesday,Woodbine,SUDP,Passenger Delay,5,7,E,BD,5503
2023-02-22,12:22,Wednesday,Donlands,MUPR,Personal Injury,21,26,W,BD,5555
2023-02-22,15:48,Wednesday,Allen,MUIS,Investigation at Station,8,15,N,YU,5258
2023-02-22,16:09,Wednesday,Eglinton West,SUDP,Passenger Delay,6,9,S,YU,5431
2023-02-22,17:06,Wednesday,Rosedale,MUPAA,Passenger Assistance Alarm,8,15,S,YU,5782
2023-02-22,18:32,Wednesday,Sheppard West,MUPAA,Passenger Assistance Alarm,12,17,S,YU,5561
2023-02-22,19:50,Wednesday,Union,MUTED,Medical Emergency,10,17,N,YU,5653
2023-02-22,20:00,Wednesday,Allen,SUDP,Passenger Delay,6,11,N,YU,5362
2023-02-22,07:47,Wednesday,Lansdowne,MUPAA,Passenger Assistance Alarm,12,15,W,BD,5783
2023-02-22,14:30,Wednesday,Bayview,MUTED,Medical Emergency,21,27,E,SHP,5358
2023-02-23,05:33,Thursday,Union,SUDP,Passenger Delay,3,6,N,YU,6054
2023-02-23,17:59,Thursday,Bloor-Yonge,MUCE,Emergency Alarm,8,10,E,BD,5455
2023-02-23,17:30,Thursday,Bay,SUDP,Passenger Delay,5,8,W,BD,5928
2023-02-23,05:11,Thursday,College,MUCE,Emergency Alarm,12,15,N,YU,5513
2023-02-23,16:03,Thursday,St. Patrick,MUPAA,Passenger Assistance Alarm,7,13,S,YU,5971
2023-02-23,14:57,Thursday,Dundas West,MUTED,Medical Emergency,13,20,W,BD,5327
2023-02-23,20:56,Thursday,Castle Frank,MUPSH,Passenger Holding Doors,4,6,W,BD,6143
2023-02-23,16:34,Thursday,Warden,TRNUP,Train Unable to Proceed,25,32,E,BD,5296
2023-02-23,08:46,Thursday,King,MUPR,Personal Injury,16,18,N,YU,5132
2023-02-23,08:03,Thursday,High Park,SUDCO,Door Obstruction,7,12,E,BD,6038
2023-02-23,06:47,Thursday,Lawrence,MUCE,Emergency Alarm,18,20,S,YU,5120
2023-02-23,11:47,Thursday,Sheppard West,MUSC,Security,7,10,S,YU,5348
2023-02-23,18:52,Thursday,Yorkdale,MUPSH,Passenger Holding Doors,2,6,S,YU,5594
2023-02-23,14:56,Thursday,King,MUPSH,Passenger Holding Doors,6,10,S,YU,6063
2023-02-23,18:45,Thursday,York University,MUSC,Security,7,12,N,YU,5487
2023-02-23,09:15,Thursday,Sheppard West,MUSC,Security,4,9,S,YU,5227
2023-02-23,08:47,Thursday,Allen,MUCE,Emergency Alarm,7,12,N,YU,5135
2023-02-23,21:21,Thursday,Ossington,MUPSH,Passenger Holding Doors,5,8,W,BD,5620
2023-02-23,15:53,Thursday,Warden,MUPAA,Passenger Assistance Alarm,10,16,W,BD,5818
2023-02-23,00:58,Thursday,Spadina,TRNUP,Train Unable to Proceed,15,22,N,YU,5383
2023-02-23,12:22,Thursday,Downsview Park,MUPSH,Passenger Holding Doors,6,8,S,YU,5529
2023-02-23,08:24,Thursday,Queen's Park,MUCE,Emergency Alarm,8,12,N,YU,6074
2023-02-23,19:14,Thursday,Dufferin,MUPSH,Passenger Holding Doors,2,9,W,BD,5850
2023-02-23,13:29,Thursday,Finch West,SUDP,Passenger Delay,4,6,S,YU,5922
2023-02-23,11:52,Thursday,Eglinton,MUPAA,Passenger Assistance Alarm,7,10,N,YU,5706
2023-02-23,17:26,Thursday,Chester,MUPSH,Passenger Holding Doors,3,5,E,BD,5112
2023-02-23,10:03,Thursday,Pape,SUDP,Passenger Delay,3,8,W,BD,5618
2023-02-23,18:17,Thursday,St. Patrick,MUIS,Investigation at Station,15,17,S,YU,5830
2023-02-23,11:24,Thursday,Davisville,MUPAA,Passenger Assistance Alarm,9,14,S,YU,5933
2023-02-23,14:04,Thursday,High Park,MUPAA,Passenger Assistance Alarm,6,12,E,BD,5514
2023-02-23,05:19,Thursday,Sherbourne,MUTED,Medical Emergency,15,22,E,BD,5432
2023-02-23,17:10,Thursday,Spadina,SUDP,Passenger Delay,4,8,E,BD,6134
2023-02-23,22:59,Thursday,St. Patrick,MUPR,Personal Injury,14,20,N,YU,5610
2023-02-23,15:26,Thursday,Pape,MUPSH,Passenger Holding Doors,6,8,E,BD,5542
2023-02-23,07:14,Thursday,Eglinton,SUDP,Passenger Delay,8,10,N,YU,5296
2023-02-23,05:25,Thursday,Dundas West,MUPSH,Passenger Holding Doors,5,7,E,BD,5617
2023-02-23,17:48,Thursday,Lawrence West,MUPSH,Passenger Holding Doors,5,12,S,YU,5502
2023-02-23,16:51,Thursday,Donlands,MUTED,Medical Emergency,19,26,E,BD,5531
2023-02-23,08:55,Thursday,Warden,TRNUP,Train Unable to Proceed,24,30,E,BD,5930
2023-02-23,16:55,Thursday,Christie,MUIS,Investigation at Station,14,17,W,BD,5315
2023-02-23,14:49,Thursday,Allen,SUDP,Passenger Delay,7,14,S,YU,5624
2023-02-23,17:19,Thursday,Osgoode,MUCE,Emergency Alarm,18,24,S,YU,5742
2023-02-23,09:08,Thursday,Pape,MUATC,ATC / Signal Problem,14,20,E,BD,5910
2023-02-23,06:34,Thursday,Spadina,MUTED,Medical Emergency,18,25,N,YU,5833
2023-02-23,15:34,Thursday,St. Clair West,MUATC,ATC / Signal Problem,17,19,N,YU,5668
2023-02-23,07:40,Thursday,Museum,MUPR,Personal Injury,15,21,S,YU,5457
2023-02-23,06:21,Thursday,Pioneer Village,MUPAA,Passenger Assistance Alarm,8,13,S,YU,5831
2023-02-23,21:23,Thursday,Finch,SUDP,Passenger Delay,5,7,S,YU,5343
2023-02-23,08:42,Thursday,Sherbourne,MUATC,ATC / Signal Problem,10,12,W,BD,5589
2023-02-23,09:30,Thursday,Museum,MUPR,Personal Injury,24,28,S,YU,6115
2023-02-23,06:02,Thursday,Bloor-Yonge,MUIS,Investigation at Station,11,13,N,YU,5821
2023-02-23,03:57,Thursday,Osgoode,EQPSS,Equipment / Switch,15,22,N,YU,5257
2023-02-23,07:44,Thursday,Lawrence,MUCE,Emergency Alarm,11,13,N,YU,5804
2023-02-23,13:04,Thursday,Finch West,MUTED,Medical Emergency,16,19,N,YU,5987
2023-02-23,14:27,Thursday,Dufferin,MUCE,Emergency Alarm,15,22,W,BD,5890
2023-02-24,09:14,Friday,St. Clair,SUDP,Passenger Delay,7,11,N,YU,5379
2023-02-24,07:48,Friday,Spadina,MUPSH,Passenger Holding Doors,3,7,W,BD,5384
2023-02-24,09:13,Friday,Sheppard West,MUIS,Investigation at Station,12,17,N,YU,5204
2023-02-24,19:08,Friday,Lawrence West,MUPAA,Passenger Assistance Alarm,12,19,N,YU,5829
2023-02-24,08:38,Friday,Finch West,MUTED,Medical Emergency,17,22,N,YU,6046
2023-02-24,09:44,Friday,Victoria Park,MUIS,Investigation at Station,15,17,W,BD,5886
2023-02-24,18:48,Friday,Main Street,SUDP,Passenger Delay,4,9,W,BD,5186
2023-02-24,20:10,Friday,Kennedy,MUIS,Investigation at Station,8,10,E,BD,5243
2023-02-24,08:53,Friday,Bloor-Yonge,MUTED,Medical Emergency,10,12,W,BD,5427
2023-02-24,11:49,Friday,St. George,MUSC,Security,7,12,S,YU,5891
2023-02-24,15:23,Friday,Queen's Park,MUPAA,Passenger Assistance Alarm,6,11,N,YU,5248
2023-02-24,12:46,Friday,Eglinton,MUPSH,Passenger Holding Doors,3,6,N,YU,5157
2023-02-24,06:23,Friday,College,MUPR,Personal Injury,10,15,S,YU,5908
2023-02-24,17:51,Friday,Bay,MUPSH,Passenger Holding Doors,4,9,E,BD,5957
2023-02-24,13:58,Friday,Kipling,MUPSH,Passenger Holding Doors,3,9,E,BD,5102
2023-02-24,14:15,Friday,Rosedale,TRNUP,Train Unable to Proceed,19,21,N,YU,5800
2023-02-24,16:04,Friday,Runnymede,MUPAA,Passenger Assistance Alarm,10,15,E,BD,5337
2023-02-24,17:04,Friday,High Park,MUTED,Medical Emergency,21,27,E,BD,5829
2023-02-24,21:46,Friday,Sheppard West,SUDP,Passenger Delay,4,9,N,YU,6030
2023-02-24,05:38,Friday,Finch West,SUDP,Passenger Delay,6,12,N,YU,5806
2023-02-24,17:30,Friday,Kennedy,TRNUP,Train Unable to Proceed,23,30,E,BD,5248
2023-02-24,08:38,Friday,Eglinton West,MUPAA,Passenger Assistance Alarm,9,12,N,YU,5240
2023-02-24,15:01,Friday,Broadview,MUATC,ATC / Signal Problem,10,13,W,BD,5552
2023-02-24,11:26,Friday,Pape,SUDP,Passenger Delay,4,8,W,BD,5976
2023-02-24,07:13,Friday,Eglinton West,MUCE,Emergency Alarm,13,16,S,YU,5370
2023-02-24,17:11,Friday,Keele,MUPAA,Passenger Assistance Alarm,10,13,E,BD,5724
2023-02-24,15:39,Friday,Main Street,SUDP,Passenger Delay,8,11,E,BD,6070
2023-02-24,19:11,Friday,Eglinton West,SUDP,Passenger Delay,7,11,N,YU,5229
2023-02-24,18:12,Friday,Pioneer Village,MUIS,Investigation at Station,13,17,N,YU,5297
2023-02-24,09:27,Friday,Pape,MUPAA,Passenger Assistance Alarm,7,11,W,BD,6053
